"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Own"
"Ronny Rodriguez","DET","2B,3B,SS","197","22","6","23","4",".255",".289","50","10","2","10","41",".405",".694","0%"
"Tommy La Stella","LAA","2B,3B","162","20","3","18","1",".255",".323","41","8","0","16","31",".361",".683","0%"
"Socrates Brito","ARI","RF","172","22","5","21","3",".250",".300","43","8","2","12","48",".406",".706","0%"
"Noel Cuevas","COL","LF,RF","169","20","4","19","3",".269",".308","45","8","2","10","37",".404",".712","0%"
"Guillermo Heredia","TB","LF,CF","194","22","3","16","2",".246",".312","48","8","1","19","38",".347",".660","0%"
"Greg Garcia","SD","2B,3B,SS","182","20","3","16","3",".246",".327","45","8","1","22","45",".339",".667","0%"
"Ezequiel Carrera","LAD","LF,CF,RF","143","20","4","15","5",".249",".316","36","6","1","14","37",".398",".714","0%"
"Rio Ruiz","BAL","3B","176","21","5","20","1",".230",".295","41","9","1","16","48",".358",".653","0%"
"Matt Joyce","OAK","LF","157","25","6","20","1",".232",".334","36","10","0","24","41",".414",".748","0%"
"Rosell Herrera","MIA","2B,3B,CF,RF","183","19","2","16","5",".233",".291","42","9","2","15","45",".335",".625","0%"
"Gorkys Hernandez","BOS","LF,CF","186","23","5","19","5",".240",".294","45","11","1","14","50",".376",".670","0%"
"Brandon Dixon","DET","1B,RF","139","17","5","17","3",".240",".288","33","8","0","10","48",".415",".703","0%"
"Chris Young","","LF,CF,RF,DH","141","19","5","16","2",".217",".291","31","6","1","15","40",".395",".685","0%"
"Max Moroff","CLE","2B","169","24","5","23","2",".220",".318","37","9","1","24","58",".362",".680","0%"
"Jim Adduci","CHC","1B,RF","156","18","3","19","3",".244",".287","38","9","1","10","53",".377",".664","0%"
"Andrew Romine","PHI","1B,2B,3B,SS,CF","208","24","2","16","4",".226",".275","47","8","1","14","61",".294",".568","0%"
"Steve Wilkerson","BAL","IF","197","21","4","18","3",".231",".282","46","8","1","14","62",".328",".611","0%"
"Anthony Santander","BAL","LF,RF","140","15","4","15","2",".239",".277","33","8","1","7","29",".381",".659","0%"
"Drew Ferguson","SF","CF","134","17","3","14","3",".243",".316","33","7","1","14","38",".360",".676","0%"
"Drew Jackson","BAL","2B,3B,SS","193","23","5","19","6",".225",".287","43","8","1","17","60",".350",".637","0%"
"Mitch Walding","PHI","3B","111","15","4","15","1",".208",".298","23","5","1","14","51",".382",".680","0%"
"Dwight Smith Jr.","BAL","LF","135","16","4","15","2",".244",".308","33","8","1","13","36",".393",".701","0%"
"Ben Revere","TEX","LF,CF","151","20","2","13","6",".271",".314","41","7","2","10","22",".346",".660","0%"
"Carlos Tocci","TEX","CF","142","16","2","12","2",".251",".301","36","6","2","10","40",".339",".640","0%"
"Austin Jackson","","CF","182","20","2","18","2",".249",".308","45","10","1","16","52",".355",".663","0%"
"Jacoby Ellsbury","NYY","CF","136","20","2","14","6",".254",".321","34","7","1","13","26",".369",".690","0%"
"Anthony Garcia","SF","RF","248","33","9","32","2",".244",".310","61","14","1","24","60",".396",".706","0%"
"Jose Rondon","CWS","2B,SS,DH","184","22","6","22","3",".243",".284","45","9","1","10","49",".409",".692","0%"
"Drew Robinson","STL","2B,CF","121","16","5","14","2",".212",".295","26","5","1","14","54",".373",".667","0%"
"Ryder Jones","SF","1B,3B","110","12","3","12","1",".231",".270","25","6","1","6","34",".339",".610","0%"
"Adam Rosales","MIN","1B","160","18","6","21","1",".224",".276","36","8","0","12","58",".378",".655","0%"
"Kyle Farmer","CIN","3B","137","15","3","16","1",".248",".295","34","9","1","9","32",".392",".687","0%"
"Rafael Ortega","ATL","LF,CF","182","21","1","17","6",".251",".314","46","8","3","17","36",".324",".639","0%"
"Terrance Gore","KC","LF,DH","95","12","0","8","11",".210",".270","20","3","0","8","33",".254",".524","0%"
"Adeiny Hechavarria","NYM","SS","159","17","3","15","1",".246",".286","39","6","1","9","32",".355",".641","0%"
"Ronald Torreyes","MIN","2B,3B,SS","120","13","1","11","1",".270",".300","32","6","1","5","19",".352",".652","0%"
"Ildemaro Vargas","ARI","2B","154","18","3","16","3",".266",".307","41","8","1","9","21",".391",".698","0%"
"Jace Peterson","BAL","2B,3B,LF,RF","120","13","2","13","5",".222",".316","27","6","1","17","27",".334",".650","0%"
"Michael Reed","MIN","LF,CF","117","17","4","14","2",".241",".326","28","6","0","15","43",".400",".725","0%"
"Hanser Alberto","BAL","SS","116","12","2","11","1",".262",".287","30","6","1","4","17",".360",".647","0%"
"Harold Ramirez","","RF","250","26","4","24","5",".240",".276","60","11","1","13","54",".368",".644",""
"Ryan Flaherty","CLE","3B","157","19","3","17","3",".231",".306","36","7","0","17","37",".327",".633","0%"
"Andrew Stevenson","WSH","LF,RF","114","13","2","10","4",".233",".287","27","4","1","9","32",".318",".605","0%"
"Isaac Galloway","MIA","CF,DH","115","14","3","11","5",".229",".276","26","6","1","7","34",".352",".628","0%"
"Abraham Almonte","","CF","119","16","3","11","2",".229",".301","27","7","2","12","32",".372",".673","0%"
"Breyvic Valera","SF","2B","108","12","1","10","2",".258",".317","28","4","1","9","13",".347",".664","0%"
"Dustin Peterson","DET","3B,LF","86","11","3","10","1",".248",".310","21","4","0","8","30",".354",".664","0%"
"Mark Zagunis","CHC","RF","114","16","3","13","2",".239",".336","27","6","1","17","33",".372",".708","0%"
"Connor Joe","CIN","LF","120","15","4","14","0",".235",".315","28","6","1","14","34",".384",".699","0%"
"Jose Reyes","","2B,3B,SS","139","19","3","14","5",".236",".299","33","7","1","13","22",".377",".676","0%"
"Ryan Cordell","CWS","CF,RF","102","11","3","11","2",".220",".267","22","4","1","7","35",".366",".633","0%"
"Samir Duenez","","1B","180","21","5","22","2",".234",".288","42","9","1","14","60",".391",".679","0%"
"Anthony Alford","TOR","LF","117","14","2","11","4",".219",".280","26","6","0","10","40",".333",".613","0%"
"Matthew Szczur","ARI","LF,RF","113","15","3","12","2",".235",".312","27","6","1","13","31",".365",".677","0%"
"Chris Bostick","BAL","2B,LF","133","14","2","12","2",".233",".286","31","8","1","10","45",".322",".608","0%"
"Tyrone Taylor","MIL","LF,CF,RF","144","16","4","17","3",".239",".279","34","6","1","8","30",".376",".654","0%"
"Mike Freeman","CLE","SS","144","16","2","12","2",".234",".285","34","8","1","10","37",".291",".576","0%"
"Jose Bautista","","3B,LF,RF","203","31","8","27","2",".209",".325","42","10","0","35","64",".381",".706","0%"
"Josh Fuentes","COL","IF","127","15","3","16","1",".276",".303","35","7","2","5","28",".439",".742","0%"
"Mike Gerber","SF","LF","130","14","4","13","1",".210",".264","27","7","1","10","52",".337",".601","0%"
"Luis Rengifo","LAA","IF","143","18","2","14","7",".241",".303","34","6","2","13","31",".355",".657","0%"
"Taylor Motter","DET","RF","207","25","7","26","7",".225",".292","47","11","1","20","49",".360",".652","0%"
"Matt Holliday","","LF","155","19","6","21","0",".242",".324","37","8","0","19","47",".409",".733","0%"
"Shed Long","CIN","2B","133","16","3","14","4",".234",".301","31","6","1","13","46",".383",".684","0%"
"Andy Young","ARI","IF","106","13","4","12","1",".236",".283","25","4","1","7","28",".406",".689","0%"
"Mason Williams","CIN","CF","146","16","2","11","3",".250",".300","37","7","1","11","39",".352",".652","0%"
"Dalton Pompey","TOR","LF","134","17","4","13","4",".234",".299","31","6","1","12","39",".379",".678","0%"
"Jose Siri","CIN","CF","170","20","6","22","8",".225",".269","38","6","3","10","61",".387",".656","0%"
"Craig Gentry","","LF,CF,RF","102","11","1","7","5",".232",".285","24","4","1","8","23",".303",".587","0%"
"Billy Burns","NYY","CF","215","25","2","15","8",".247",".291","53","6","2","14","36",".287",".578","0%"
"J.B. Shuck","PIT","LF,CF,RF","138","15","1","10","3",".241",".299","33","7","1","12","22",".327",".626","0%"
"Ramon Urias","STL","IF","90","12","3","12","1",".254",".305","23","5","0","7","21",".398",".703","0%"
"Brandon Guyer","CWS","LF,RF","131","17","4","15","1",".221",".274","29","6","0","10","31",".368",".641","0%"
"Pedro Alvarez","MIA","3B,DH","156","18","7","22","0",".218",".281","34","6","0","14","63",".378",".659","0%"
"Sean Rodriguez","PHI","2B,SS,LF,CF","93","13","4","12","1",".207",".290","19","4","0","11","37",".385",".675","0%"
"Tony Renda","BOS","2B,3B,LF","181","21","2","17","5",".257",".298","47","11","1","11","29",".355",".653","0%"
"Abiatal Avelino","SF","IF","112","12","2","10","4",".243",".282","27","5","1","6","29",".333",".615","0%"
"Joey Curletta","SEA","RF","145","17","5","19","1",".201",".278","29","7","0","15","55",".368",".645","0%"
"Bubba Starling","","CF,RF","165","17","4","14","3",".201",".251","33","9","1","11","56",".310",".561","0%"
"Scott Heineman","TEX","OF","185","24","5","20","4",".250",".306","46","9","1","15","49",".397",".703","0%"
"Tzu-Wei Lin","BOS","SS","118","15","2","12","2",".257",".312","30","7","1","9","30",".388",".700","0%"
"Adrian Sanchez","WSH","2B","107","11","2","11","2",".247",".285","26","6","0","6","21",".340",".625","0%"
"Johnny Field","CHC","LF,CF,RF","199","24","6","23","4",".236",".273","47","17","1","10","66",".389",".661","0%"
"Jack Reinheimer","BAL","LF","145","16","2","11","5",".220",".278","32","7","1","12","44",".277",".555","0%"
"Andres Blanco","","1B,2B,3B,SS","115","13","2","12","1",".229",".285","26","6","1","9","28",".344",".629","0%"
"Kevin Cron","ARI","IF","156","19","7","23","0",".238",".287","37","8","0","11","49",".419",".705","0%"
"Bobby Bradley","CLE","1B","148","19","7","22","0",".222",".286","33","7","1","13","51",".429",".715","0%"
"Brandon Barnes","CLE","LF,CF,RF","185","19","3","18","5",".220",".270","41","14","1","13","80",".316",".586","0%"
"Jefry Marte","","1B,3B","245","32","11","34","3",".222",".278","55","15","1","19","58",".394",".672","0%"
"Edwin Rios","LAD","1B","153","18","5","20","0",".233",".272","36","8","0","8","54",".395",".667","0%"
"Braden Bishop","SEA","CF","166","19","3","15","3",".236",".291","39","7","1","13","40",".352",".643","0%"
"John Andreoli","SF","LF","149","18","2","13","7",".225",".309","33","8","2","18","55",".330",".639","0%"
"Kelby Tomlinson","ARI","2B,SS","156","16","1","11","4",".245",".304","38","6","2","13","37",".310",".614","0%"
"Luis Basabe","CWS","CF","173","20","5","17","4",".217",".289","38","6","2","17","64",".354",".643","0%"
"Peter Bourjos","LAA","LF","158","18","3","13","2",".226",".267","36","8","4","9","52",".370",".637","0%"
"Corban Joseph","OAK","1B,2B","92","10","2","9","1",".248",".299","23","5","0","7","13",".388",".687","0%"
"Pedro Florimon","PHI","SS","117","13","2","11","2",".209",".269","24","5","1","10","55",".327",".596","0%"
"Bryan Reynolds","PIT","CF","133","16","3","14","1",".230",".289","31","6","1","11","36",".368",".658","0%"
"Ryan LaMarre","","LF,CF","119","11","2","10","3",".229",".277","27","8","1","8","50",".320",".597","0%"
"Cheslor Cuthbert","KC","1B,3B,DH","164","18","5","18","0",".244",".300","40","8","0","13","46",".387",".687","0%"
"Richard Urena","TOR","SS","153","15","2","15","2",".234",".274","36","9","1","9","42",".350",".624","0%"
"Boog Powell","OAK","CF","122","16","1","8","4",".235",".310","29","5","1","13","38",".261",".571","0%"
"Braxton Lee","NYM","RF","179","18","1","11","4",".220",".285","39","8","2","16","49",".274",".560","0%"
"Gregorio Petit","PHI","2B,SS","109","10","1","8","2",".225",".264","25","6","0","6","27",".282",".546","0%"
"Willi Castro","DET","2B,SS","158","17","3","14","5",".240",".276","38","7","1","8","38",".356",".632","0%"
"Troy Stokes Jr.","MIL","OF","183","23","6","21","6",".208",".285","38","8","2","20","62",".375",".661","0%"
"Jarrett Parker","LAA","LF,RF","187","25","9","25","3",".214",".288","40","7","1","20","116",".400",".688","0%"
"Luis Guillorme","NYM","3B","107","12","1","10","1",".244",".310","26","5","0","10","20",".325",".636","0%"
"Andrew Velazquez","TB","SS","140","15","3","12","6",".221",".267","31","5","1","9","59",".346",".613","0%"
"Matt Thaiss","LAA","1B","125","14","3","13","1",".232",".287","29","6","1","10","35",".377",".665","1%"
"Justin Williams","STL","RF","191","22","5","23","2",".255",".297","49","9","0","11","42",".393",".690","0%"
"Sergio Alcantara","DET","SS","154","15","1","10","3",".230",".282","35","5","1","11","34",".308",".590","0%"
"Gregor Blanco","NYM","LF,CF","167","21","2","11","5",".220",".292","37","7","2","17","61",".325",".617","0%"
"Jake Smolinski","TB","CF","133","17","5","15","2",".231",".291","31","7","1","11","42",".377",".668","0%"
"Zach Vincej","BAL","SS","207","21","3","19","3",".230",".277","48","8","1","14","41",".300",".577","0%"
"Jordan Patterson","CIN","1B,RF","320","44","14","42","5",".239",".298","77","16","3","27","102",".433",".731","0%"
"Ty France","SD","IF","182","23","6","23","1",".243",".295","44","9","1","14","41",".397",".691","0%"
"Nolan Fontana","TEX","2B","132","18","3","14","3",".214",".312","28","9","1","19","47",".306",".618","0%"
"Blake Trahan","CIN","IF","130","14","1","10","2",".224",".285","29","6","1","11","35",".291",".576","0%"
"Alex Mejia","","1B,3B,SS","197","20","2","17","2",".242",".280","48","8","1","11","37",".291",".571","0%"
"Eric Stamets","CLE","SS","132","16","4","14","2",".221",".276","29","6","1","10","37",".350",".626","0%"
"Brandon Phillips","","2B","145","19","3","15","2",".268",".299","39","7","0","6","25",".386",".686","0%"
"Gordon Beckham","DET","2B","111","13","2","11","1",".241",".302","27","6","0","10","22",".368",".670","0%"
"Kelvin Gutierrez","KC","3B","171","18","3","15","4",".236",".279","40","6","2","10","46",".352",".631","0%"
"Dilson Herrera","","2B,LF","175","20","6","20","1",".223",".280","39","9","1","14","74",".379",".659",""
"Marco Hernandez","BOS","2B,3B","112","13","2","11","1",".259",".286","29","5","1","4","29",".384",".670","0%"
"Adrian Gonzalez","NYM","1B","147","12","4","21","0",".246",".301","36","9","0","12","30",".377",".678","0%"
"Ramon Torres","KC","3B","175","18","2","12","4",".234",".267","41","10","1","8","38",".297",".565","0%"
"Nick Solak","TB","2B","137","18","3","13","4",".232",".302","32","5","1","14","46",".375",".676","0%"
"Eric Sogard","TOR","2B,SS","123","14","1","9","2",".223",".301","27","8","1","14","31",".282",".582","0%"
"Cristhian Adames","CHC","2B,3B,SS","240","27","4","25","3",".242",".295","58","10","3","18","76",".342",".637","0%"
"Danny Valencia","","3B,RF","338","43","12","44","1",".260",".319","88","15","1","29","82",".415",".733","0%"
"Yu Chang","CLE","SS","145","17","4","17","1",".216",".277","31","8","1","12","50",".353",".630","0%"
"Yadiel Rivera","MIA","2B,3B,SS","226","21","2","17","3",".181",".236","41","6","2","16","109",".247",".483","0%"
"Domingo Leyba","ARI","SS","131","15","3","12","2",".245",".302","32","6","1","11","21",".370",".672","0%"
"Cliff Pennington","","3B","145","14","1","9","2",".190",".266","28","5","1","15","69",".238",".503","0%"
"Pete Kozma","DET","3B,SS","155","14","1","10","3",".187",".229","29","10","1","8","47",".234",".463","0%"
"Shohei Ohtani","LAA","SP,DH","399","63","24","71","9",".273",".347","109","23","2","45","125",".525",".872","71%"
"Jabari Blash","","LF,RF","216","35","14","36","3",".220",".312","48","16","1","29","91",".465",".777","0%"
"Josh Naylor","SD","1B","281","34","8","34","3",".251",".315","71","12","1","26","53",".392",".706","0%"
"Gavin Lux","LAD","SS","274","36","8","29","6",".243",".306","67","11","4","25","125",".411",".717","1%"
"Zach Borenstein","ARI","LF","267","35","10","38","2",".216",".296","58","13","2","31","108",".379",".675","0%"
"Bobby Dalbec","BOS","3B","248","32","12","37","2",".206",".272","51","14","2","23","212",".462",".734","0%"
"Danny Santana","TEX","LF","199","27","6","24","8",".241",".276","48","18","4","10","55",".405",".680","0%"
"Chase Headley","","3B","239","30","5","25","3",".245",".320","59","12","1","26","83",".358",".678","0%"
"Ryan Schimpf","","2B,LF","200","28","11","32","1",".201",".291","40","13","1","26","89",".431",".722","0%"
"Gabby Guerrero","MIA","RF","265","28","7","27","2",".232",".271","62","20","4","14","74",".428",".698","0%"
"Moises Sierra","WSH","LF,RF","194","23","5","22","4",".247",".300","48","16","1","15","47",".338",".638","0%"
"Chase d'Arnaud","TEX","2B,3B","160","21","4","18","6",".244",".307","39","9","2","14","58",".402",".708","0%"
"Patrick Kivlehan","PIT","LF","162","20","6","21","2",".241",".290","39","11","2","11","64",".420",".710","0%"
"Matt Skole","CWS","1B","216","27","8","25","1",".209",".294","45","19","1","26","75",".324",".617","0%"
"Dixon Machado","MIA","2B","305","31","3","24","5",".225",".283","69","18","1","25","60",".299",".581","0%"
"Rob Refsnyder","ARI","LF","197","26","4","17","2",".241",".314","48","18","2","21","49",".341",".655","0%"
"Monte Harrison","MIA","CF","193","22","6","19","8",".205",".259","40","7","1","14","79",".335",".594","0%"
"Sam Hilliard","COL","LF,RF","175","20","4","17","7",".232",".290","41","6","1","14","65",".363",".653","0%"
"Luis Sardinas","WSH","2B","188","21","3","18","3",".255",".288","48","13","2","9","35",".301",".588","0%"
"Ryan Rua","","1B,LF,RF","164","22","6","18","4",".219",".269","36","7","1","11","69",".378",".648","0%"
"Micker Adolfo","CWS","RF","216","25","7","25","1",".206",".259","45","9","1","15","88",".344",".602","0%"
"Gavin Cecchini","NYM","2B,SS","232","25","3","20","2",".241",".292","56","11","1","17","73",".287",".579","0%"
"Edward Olivares","SD","RF","200","22","4","20","5",".227",".260","45","8","3","9","48",".361",".621","0%"
"Trevor Plouffe","PHI","3B","167","21","7","21","1",".216",".296","36","8","1","19","95",".366",".662","0%"
"Will Middlebrooks","","3B","163","18","8","22","1",".212",".254","35","7","1","9","91",".388",".642","0%"
"Nick Franklin","PIT","2B","129","15","4","17","4",".245",".314","32","9","1","13","34",".384",".697","0%"
"C.J. Hinojosa","SF","SS","226","23","2","18","4",".233",".285","53","10","1","17","68",".294",".579","0%"
"Matt Beaty","LAD","1B","147","17","3","17","1",".261",".305","38","8","0","9","26",".379",".684","0%"
"Rafael Bautista","WSH","RF","187","19","1","12","10",".236",".277","44","9","3","11","41",".272",".549","0%"
"Luis Arraez","MIN","IF","169","18","2","14","1",".270",".310","46","7","1","10","22",".374",".684","0%"
"Daniel Castro","COL","2B,SS","209","21","2","18","1",".246",".278","52","16","1","9","27",".306",".583","0%"
"Deven Marrero","MIA","3B","202","26","3","19","5",".200",".256","41","11","1","15","65",".282",".537","0%"
"Jesmuel Valentin","","3B","190","23","4","18","2",".221",".294","42","13","3","20","50",".338",".631","0%"
"Efren Navarro","","1B","204","23","3","19","0",".235",".302","48","15","1","20","49",".309",".611","0%"
"Miguel Gomez","","2B","173","17","3","18","0",".255",".270","44","13","3","4","39",".350",".620","0%"
"Tomas Telis","","C","153","17","2","16","1",".259",".299","40","8","2","9","26",".364",".663","0%"
"Lane Adams","PHI","RF","132","16","4","14","8",".202",".263","27","7","1","11","72",".319",".582","0%"
"Jesus Sanchez","TB","RF","154","17","4","17","2",".235",".269","36","8","1","7","52",".348",".616","0%"
"Ryan Goins","CWS","2B,3B,SS","220","22","4","21","2",".216",".270","48","13","1","16","59",".325",".594","0%"
"Harold Castro","DET","2B,CF","221","20","2","14","5",".240",".258","53","8","1","6","80",".275",".533","0%"
"Francisco Arcia","CHC","C","173","17","4","20","2",".225",".262","39","6","1","9","58",".326",".588","0%"
"Matt den Dekker","NYM","RF","173","19","5","19","4",".203",".257","35","13","3","13","58",".455",".711","0%"
"Phillip Evans","NYM","3B","144","16","4","16","1",".245",".295","35","10","1","10","43",".371",".666","0%"
"Luis Barrera","OAK","OF","173","18","2","14","6",".233",".274","40","7","3","10","38",".344",".618","0%"
"Nick Dini","KC","C","167","18","3","15","3",".231",".261","39","8","0","7","36",".347",".608","0%"
"Ty Kelly","LAA","2B","193","22","3","20","1",".215",".287","42","15","3","20","50",".335",".622","0%"
"Kody Eaves","DET","2B,3B","200","21","5","19","3",".198",".259","40","9","2","17","121",".322",".581","0%"
"Eric Young Jr.","BAL","LF,CF","137","16","2","12","6",".223",".277","31","5","1","10","40",".332",".610","0%"
"Thairo Estrada","NYY","SS","159","17","2","12","2",".248",".282","40","6","1","8","27",".343",".625","0%"
"Skye Bolt","OAK","OF","163","18","4","16","4",".201",".266","33","8","1","14","57",".340",".606","0%"
"LaMonte Wade","MIN","LF","121","16","3","12","2",".246",".328","30","4","1","15","26",".374",".702","0%"
"Jason Vosler","CHC","3B,SS","160","19","5","17","0",".208",".272","33","7","1","14","54",".365",".637","0%"
"Juan Centeno","BOS","C","147","14","2","15","0",".248",".287","37","12","1","8","27",".349",".636","0%"
"Sherman Johnson","","1B,3B","195","22","3","17","4",".192",".274","38","8","1","22","112",".259",".533","0%"
"Emilio Bonifacio","TB","2B,3B,LF","175","16","1","12","8",".214",".261","38","5","2","11","68",".282",".543","0%"
"Bruce Maxwell","OAK","C","190","17","3","20","0",".218",".286","42","15","0","18","57",".316",".602","0%"
"Carlos Perez","BAL","C","136","13","4","15","1",".220",".269","30","7","0","9","36",".354",".623","0%"
"Dustin Garneau","","C","142","15","4","16","0",".204",".261","29","11","0","11","37",".338",".599","0%"
"Kristopher Negron","SEA","SS,LF","103","13","3","10","2",".220",".279","23","4","1","8","38",".346",".625","0%"
"Shane Robinson","PHI","RF","112","13","0","8","4",".220",".259","25","5","1","6","24",".241",".500","0%"
"Raffy Lopez","ATL","C","92","11","3","12","0",".215",".284","20","4","0","9","34",".361",".645","0%"
"Arquimedes Gamboa","PHI","SS","167","17","3","13","2",".192",".260","32","5","1","15","50",".298",".558","0%"
"Javy Guerra","SD","SS","134","13","3","14","1",".190",".237","25","7","3","8","53",".302",".538","0%"
"Ichiro Suzuki","SEA","LF","95","11","1","9","0",".228",".290","22","3","0","8","20",".301",".591","0%"
"Matt Winn","SF","C","177","17","4","15","0",".170",".233","30","8","1","15","163",".291",".523","0%"
"Jarrod Saltalamacchia","","C,1B","122","12","4","12","1",".152",".240","19","4","1","14","91",".277",".517","0%"
"Gift Ngoepe","PHI","2B,SS","100","11","2","9","1",".167",".252","17","5","1","11","49",".253",".505","0%"
""
""
