"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Meibrys Viloria","Royals","24","93","85","20","5","0","2","9","9","6","21","1","0",".240",".298",".364",".662",".289","999.0","17109"
"Christian Vazquez","Red Sox","97","387","356","90","19","1","5","42","38","24","69","5","2",".254",".305",".355",".660",".289","529.4","9774"
"Zack Collins","White Sox","3","13","11","2","0","0","0","1","1","2","5","0","0",".192",".303",".346",".649",".289","599.5","sa738390"
"Dee Gordon","Mariners","149","634","595","164","22","6","4","77","45","24","97","41","11",".276",".308",".352",".661",".289","105.3","8203"
"Kevin Cron","Diamondbacks","19","64","58","13","3","0","2","6","8","4","19","0","0",".218",".277",".394",".671",".289","600.1","sa597807"
"Austin Romine","Yankees","32","129","118","28","5","0","3","14","14","8","31","1","0",".236",".290",".374",".664",".289","545.7","5491"
"Shed Long","Mariners","3","14","12","3","1","0","0","1","1","1","4","0","0",".224",".297",".362",".658",".288","600.9","sa738578"
"Amed Rosario","Mets","147","632","590","149","27","5","11","70","55","32","138","20","6",".253",".295",".371",".666",".288","142.7","15518"
"Troy Stokes Jr.","Brewers","3","14","13","3","1","0","0","2","1","1","4","0","0",".215",".291",".367",".658",".288","999.0","sa828871"
"Rio Ruiz","Orioles","39","162","147","34","8","0","4","15","16","13","40","1","0",".230",".295",".365",".661",".288","999.0","14103"
"Joey Curletta","Mariners","10","41","37","8","2","0","1","4","5","4","13","0","0",".212",".293",".368",".661",".288","999.0","sa658025"
"Matt Thaiss","Angels","8","35","32","7","2","0","1","4","3","3","8","0","0",".232",".296",".363",".659",".288","597.4","sa738522"
"Jason Martin","Pirates","5","21","19","4","1","0","1","2","2","2","6","0","0",".226",".288",".375",".663",".287","999.0","sa737834"
"Miguel Rojas","Marlins","71","261","240","62","10","1","4","25","22","14","35","3","1",".257",".305",".353",".659",".287","584.0","7802"
"Gordon Beckham","Tigers","3","14","12","3","1","0","0","1","1","1","2","0","0",".233",".303",".350",".653",".287","999.0","9015"
"Seby Zavala","White Sox","5","18","17","4","1","0","1","2","2","1","6","0","0",".224",".284",".378",".662",".287","999.0","sa875572"
"Rene Rivera","Giants","24","95","87","20","4","0","3","9","11","6","29","0","0",".225",".282",".383",".665",".287","999.0","3648"
"Garrett Stubbs","Astros","8","32","29","7","2","0","0","3","3","3","6","0","0",".232",".305",".348",".653",".287","999.0","sa827172"
"Michael Hermosillo","Angels","42","181","162","36","7","1","5","21","16","14","52","5","1",".222",".295",".357",".653",".287","999.0","16285"
"Carlos Tocci","Rangers","13","55","51","13","3","0","1","6","5","3","11","1","0",".255",".303",".352",".655",".287","999.0","14558"
"Ildemaro Vargas","Diamondbacks","16","69","65","16","3","0","1","7","6","4","8","1","0",".255",".299",".358",".657",".286","999.0","13324"
"Andrew Knapp","Phillies","24","97","86","18","4","0","2","10","10","10","32","1","0",".215",".299",".351",".651",".286","600.4","14942"
"Edwin Rios","Dodgers","2","7","7","1","0","0","0","1","1","0","2","0","0",".225",".281",".386",".667",".286","999.0","sa827170"
"Roberto Perez","Indians","73","288","250","53","11","1","7","31","26","30","88","3","1",".211",".300",".345",".645",".286","592.2","2900"
"Ronny Rodriguez","Tigers","19","82","76","18","4","0","2","9","8","4","17","1","0",".241",".279",".386",".665",".286","999.0","11875"
"Nick Gordon","Twins","5","21","19","5","1","0","0","2","2","1","5","0","0",".246",".298",".357",".654",".286","599.0","sa828662"
"Socrates Brito","Diamondbacks","62","185","171","40","9","2","4","20","18","12","48","3","1",".232",".284",".376",".659",".285","999.0","12944"
"Spencer Kieboom","Nationals","3","13","12","3","1","0","0","1","1","1","3","0","0",".232",".301",".345",".646",".285","598.8","13300"
"Josh Phegley","Athletics","97","378","344","77","19","1","10","38","39","25","89","2","1",".223",".285",".371",".657",".285","592.8","9308"
"Alen Hanson","Giants","18","56","52","12","2","1","1","7","5","3","12","2","1",".239",".283",".378",".661",".285","571.1","12926"
"Blake Swihart","Red Sox","32","135","123","28","6","1","3","15","13","11","36","2","1",".232",".295",".356",".651",".285","553.5","13176"
"John Ryan Murphy","Diamondbacks","32","110","101","22","5","0","3","11","12","8","29","0","0",".221",".278",".381",".659",".285","999.0","10346"
"Braden Bishop","Mariners","3","14","12","3","1","0","0","1","1","1","3","0","0",".240",".306",".336",".642",".284","999.0","sa659045"
"Breyvic Valera","Giants","8","35","32","8","1","0","0","3","3","3","4","1","0",".250",".306",".343",".648",".284","999.0","12758"
"Tyler Wade","Yankees","2","7","6","1","0","0","0","1","1","1","2","0","0",".234",".302",".342",".644",".284","999.0","15730"
"Steven Duggar","Giants","122","520","469","107","26","4","7","54","43","46","160","11","3",".229",".300",".347",".647",".284","523.9","17719"
"Mauricio Dubon","Brewers","11","49","45","11","2","0","1","5","4","3","9","1","0",".245",".292",".362",".653",".284","598.0","sa738378"
"Brandon Dixon","Tigers","23","96","88","20","5","0","3","10","10","6","30","2","0",".223",".276",".381",".657",".284","999.0","15214"
"Yu Chang","Indians","2","7","6","1","0","0","0","1","1","1","2","0","0",".214",".284",".367",".651",".284","599.7","sa830276"
"JaCoby Jones","Tigers","130","547","498","110","24","4","14","62","50","36","173","14","4",".221",".283",".368",".651",".284","590.2","14818"
"Charlie Culberson","Braves","57","166","154","36","7","1","4","18","18","9","42","2","1",".234",".284",".374",".658",".284","581.0","3298"
"Lewis Brinson","Marlins","138","579","534","120","24","3","17","58","58","36","166","8","2",".225",".278",".379",".658",".284","477.0","14352"
"Edward Olivares","Padres","2","7","6","2","0","0","0","1","1","0","2","0","0",".236",".283",".371",".654",".283","999.0","sa832015"
"Grayson Greiner","Tigers","122","469","421","93","21","1","10","46","43","41","126","2","1",".221",".294",".349",".642",".283","542.8","17062"
"Luis Torrens","Padres","3","13","12","3","1","0","0","1","1","1","2","0","0",".247",".296",".353",".649",".283","999.0","15905"
"Jarrod Dyson","Diamondbacks","75","260","230","54","8","4","2","32","14","23","39","16","3",".237",".312",".326",".638",".283","574.5","4866"
"Roman Quinn","Phillies","65","262","237","55","9","2","4","31","20","19","69","12","3",".234",".297",".345",".642",".282","502.2","13546"
"Wilmer Difo","Nationals","50","179","163","39","7","1","3","19","17","13","35","4","1",".241",".299",".351",".650",".282","594.6","14320"
"Nick Dini","Royals","8","31","29","7","2","0","1","3","3","2","6","0","0",".239",".287",".363",".649",".282","999.0","sa875718"
"Jose Lobaton","Mariners","5","19","17","4","1","0","0","2","2","2","5","0","0",".219",".297",".347",".644",".282","999.0","4243"
"Jacob Nottingham","Brewers","2","6","5","1","0","0","0","1","1","0","2","0","0",".212",".279",".369",".649",".282","600.9","16448"
"Tyrone Taylor","Brewers","10","42","39","9","2","0","1","4","4","2","9","1","0",".229",".278",".374",".652",".282","999.0","sa657979"
"Abiatal Avelino","Giants","5","21","19","5","1","0","0","2","2","1","5","0","0",".242",".288",".359",".647",".282","999.0","15496"
"Kevin Newman","Pirates","66","286","264","67","14","1","3","28","26","16","43","6","1",".254",".300",".348",".648",".282","593.5","17696"
"David Freitas","Mariners","44","170","154","36","8","0","3","16","17","12","38","1","0",".231",".294",".346",".640",".281","999.0","10619"
"Kelvin Gutierrez","Royals","2","7","6","2","0","0","0","1","1","0","2","0","0",".242",".292",".351",".643",".281","999.0","sa736855"
"Dawel Lugo","Tigers","3","14","13","3","1","0","0","1","1","1","2","0","0",".256",".286",".364",".650",".281","999.0","14713"
"Luis Guillorme","Mets","15","43","38","9","2","0","0","4","3","4","7","0","0",".246",".313",".316",".629",".281","999.0","16451"
"Jason Vosler","Padres","2","7","6","1","0","0","0","1","1","1","2","0","0",".211",".279",".365",".644",".281","999.0","sa829190"
"Raffy Lopez","Braves","13","34","31","6","1","0","1","3","4","3","11","0","0",".207",".281",".366",".647",".281","999.0","12606"
"Dylan Cozens","Phillies","11","29","26","5","1","0","1","3","4","3","13","0","0",".187",".271",".377",".647",".280","999.0","15115"
"Jacob Stallings","Pirates","8","32","29","7","2","0","1","3","3","2","7","0","0",".236",".287",".357",".644",".280","999.0","13723"
"Willi Castro","Tigers","8","34","32","8","2","0","1","4","3","2","8","1","0",".241",".285",".363",".648",".280","999.0","sa830274"
"Luis Alexander Basabe","White Sox","5","20","18","4","1","0","0","2","2","2","7","0","0",".213",".287",".353",".640",".280","999.0","sa736915"
"Erik Kratz","Brewers","13","51","47","10","2","0","2","5","6","3","13","0","0",".218",".274",".374",".648",".280","999.0","4403"
"Martin Maldonado","","81","320","288","64","12","1","8","32","31","18","80","2","1",".222",".286",".354",".640",".280","575.2","6887"
"Juan Lagares","Mets","63","271","249","60","11","2","4","27","23","15","57","5","2",".241",".290",".353",".643",".280","599.9","5384"
"Taylor Davis","Cubs","3","13","12","3","1","0","0","1","1","1","2","0","0",".240",".297",".341",".638",".280","999.0","12782"
"Drew Robinson","Cardinals","24","65","58","11","3","0","2","7","7","7","25","1","0",".194",".281",".357",".638",".280","999.0","11761"
"Michael Perez","Rays","42","164","150","34","8","1","3","15","17","12","41","1","0",".226",".285",".358",".643",".280","598.3","12977"
"Tyler Saladino","Brewers","29","86","78","17","3","0","2","9","8","6","22","2","0",".223",".287",".350",".638",".280","999.0","10807"
"Scott Kingery","Phillies","107","344","319","74","15","2","9","36","35","19","88","8","1",".231",".278",".369",".647",".280","422.7","17975"
"Cam Gallagher","Royals","49","186","169","40","9","0","3","16","18","13","31","1","0",".235",".293",".347",".640",".280","598.1","12981"
"Edmundo Sosa","Cardinals","5","21","20","5","1","0","0","2","2","1","5","0","0",".242",".286",".360",".645",".280","999.0","17022"
"Victor Reyes","Tigers","45","191","179","46","8","2","2","20","16","9","38","5","1",".254",".292",".352",".644",".280","600.5","15487"
"Raudy Read","Nationals","2","6","6","1","0","0","0","1","1","0","1","0","0",".233",".279",".367",".646",".280","999.0","15766"
"Orlando Arcia","Brewers","130","562","522","126","25","2","11","59","53","32","121","12","3",".242",".287",".359",".647",".279","475.6","13185"
"J.T. Riddle","Marlins","113","477","441","105","19","2","10","44","42","29","100","3","1",".238",".285",".360",".645",".279","593.4","17642"
"Cole Tucker","Pirates","8","35","32","7","2","0","0","4","3","3","8","1","0",".233",".296",".342",".637",".279","600.8","sa828671"
"Oscar Mercado","Indians","16","70","64","15","3","0","1","8","6","5","15","3","1",".233",".292",".344",".637",".279","598.7","sa737612"
"Austin Wynns","Orioles","97","370","338","78","15","1","8","34","33","25","88","1","0",".231",".288",".348",".636",".279","591.1","15271"
"Ronald Torreyes","Twins","11","48","45","12","2","0","0","5","4","2","6","0","0",".259",".297",".341",".638",".279","999.0","11400"
"Jeff Mathis","Rangers","97","380","345","77","16","2","8","38","36","29","106","2","1",".223",".286",".349",".636",".278","599.7","3448"
"Lane Thomas","Cardinals","3","14","13","3","1","0","0","2","1","1","4","0","0",".216",".279",".358",".637",".278","999.0","sa828962"
"Dylan Moore","Mariners","41","172","155","34","8","1","4","17","16","13","40","4","1",".219",".288",".349",".637",".278","999.0","sa875186"
"Eric Haase","Indians","8","32","29","6","1","0","1","3","4","2","12","0","0",".202",".266",".375",".641",".278","999.0","14111"
"Brett Phillips","Royals","113","475","425","88","20","4","12","48","45","42","174","7","2",".207",".282",".355",".637",".278","597.3","14735"
"Sandy Leon","Red Sox","49","194","175","39","8","1","4","20","20","14","49","1","0",".221",".285",".350",".635",".278","599.1","5273"
"Alex Jackson","Braves","3","13","12","2","1","0","0","1","2","1","5","0","0",".206",".272",".370",".642",".278","999.0","sa828663"
"Richard Urena","Blue Jays","19","82","76","18","4","0","2","8","8","4","20","1","0",".236",".278",".366",".644",".278","999.0","16411"
"Billy Hamilton","Royals","138","577","523","125","20","6","5","68","34","44","120","44","8",".239",".299",".329",".628",".277","155.4","10199"
"Drew Jackson","Orioles","41","169","150","32","7","0","4","17","13","14","48","4","1",".214",".291",".334",".625",".277","999.0","sa659066"
"Rosell Herrera","Marlins","32","117","106","25","5","1","2","11","8","9","26","3","1",".235",".295",".334",".629",".277","999.0","11611"
"Anthony Alford","Blue Jays","16","68","62","13","3","0","1","7","5","5","22","2","0",".219",".290",".335",".625",".276","999.0","14329"
"Sam Hilliard","Rockies","2","7","6","1","0","0","0","1","1","1","2","0","0",".219",".284",".350",".634",".276","999.0","sa829542"
"Isan Diaz","Marlins","2","7","6","1","0","0","0","1","1","1","2","0","0",".203",".286",".341",".627",".276","999.0","sa828704"
"Ryder Jones","Giants","2","7","6","1","0","0","0","1","1","0","2","0","0",".223",".278",".359",".636",".276","999.0","15982"
"Aramis Garcia","Giants","8","32","29","6","1","0","1","3","3","2","10","0","0",".221",".269",".364",".634",".275","588.0","16925"
"Pedro Severino","Nationals","2","6","6","1","0","0","0","1","1","0","1","0","0",".227",".279",".354",".633",".275","999.0","14523"
"Mitch Walding","Phillies","23","79","69","13","3","0","2","8","8","9","32","0","0",".186",".281",".339",".620",".275","999.0","13006"
"Luis Barrera","Athletics","2","7","6","1","0","0","0","1","1","0","2","0","0",".236",".289",".339",".628",".275","999.0","sa736690"
"Adeiny Hechavarria","Mets","16","50","46","11","2","0","1","5","5","3","9","0","0",".241",".283",".353",".636",".275","999.0","10459"
"Jose Trevino","Rangers","32","127","119","28","6","0","2","12","13","6","20","0","0",".238",".278",".357",".635",".275","601.0","16725"
"Erik Gonzalez","Pirates","110","454","425","99","21","3","10","47","44","21","127","8","2",".233",".271",".363",".635",".274","594.0","13369"
"Hanser Alberto","Orioles","11","47","45","11","2","0","1","4","4","2","6","0","0",".248",".278",".357",".635",".274","999.0","11902"
"Chris Shaw","Giants","32","119","109","23","6","0","3","11","13","8","43","0","0",".210",".267",".364",".632",".274","600.3","17738"
"Jorge Alfaro","Marlins","130","499","461","102","20","2","12","45","47","24","179","3","1",".222",".275",".355",".631",".274","242.4","12180"
"Sergio Alcantara","Tigers","11","48","43","10","2","0","0","5","4","4","10","1","0",".238",".297",".322",".619",".273","999.0","sa739641"
"Peter O'Brien","Marlins","89","375","340","64","14","1","16","35","44","29","151","1","0",".189",".258",".374",".632",".273","567.4","13288"
"Richie Martin","Orioles","49","202","184","42","8","1","3","19","15","14","48","4","1",".227",".291",".326",".617",".272","586.4","sa659080"
"Andrew Stevenson","Nationals","21","72","65","15","3","0","1","8","6","5","19","2","0",".230",".289",".329",".618",".272","999.0","17932"
"Adolis Garcia","Cardinals","5","21","20","4","1","0","1","2","2","1","6","0","0",".219",".262",".372",".633",".272","999.0","19287"
"Jose Briceno","Angels","16","64","59","13","3","0","2","7","7","3","16","1","0",".214",".259",".372",".631",".272","999.0","13151"
"Jose Siri","Reds","3","14","13","3","1","0","0","2","1","1","5","0","0",".213",".258",".374",".632",".272","999.0","sa736940"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0",".205",".279",".338",".617",".271","999.0","sa658783"
"Ryan Cordell","White Sox","8","34","31","7","1","0","1","3","3","2","10","1","0",".213",".267",".355",".622",".270","999.0","15181"
"Andrew Velazquez","Rays","3","14","13","3","1","0","0","1","1","1","4","0","0",".222",".275",".342",".617",".270","999.0","14196"
"Luke Maile","Blue Jays","24","94","85","18","4","0","2","9","8","7","25","1","0",".213",".277",".335",".612",".270","598.9","13355"
"Caleb Joseph","Diamondbacks","8","32","29","7","1","0","1","3","3","2","8","0","0",".227",".273",".343",".616",".269","600.6","7087"
"Beau Taylor","Athletics","8","32","28","6","1","0","0","3","2","3","9","0","0",".206",".291",".310",".601",".269","999.0","12384"
"Alcides Escobar","Orioles","57","236","220","53","9","1","3","21","18","10","38","4","1",".242",".280",".333",".613",".268","597.3","6310"
"Kaleb Cowart","Angels","2","7","6","1","0","0","0","1","1","1","2","0","0",".213",".274",".336",".610",".267","999.0","11494"
"Nick Ciuffo","Rays","6","26","24","5","1","0","0","2","2","2","7","0","0",".224",".273",".340",".613",".267","999.0","16291"
"Adam Engel","White Sox","118","497","452","96","20","3","10","53","36","30","149","18","3",".212",".272",".335",".606",".267","581.5","15082"
"Steve Wilkerson","Orioles","41","169","153","33","6","0","3","15","13","12","49","2","1",".218",".280",".324",".604",".267","999.0","16041"
"Chad Wallach","Marlins","32","125","112","23","5","0","3","11","10","10","39","1","0",".206",".276",".328",".604",".267","600.7","17161"
"Eric Stamets","Indians","3","14","13","3","1","0","0","1","1","1","4","0","0",".206",".269",".333",".602",".265","999.0","sa621787"
"Tomas Nido","Mets","3","13","12","3","1","0","0","1","1","1","3","0","0",".227",".267",".341",".608",".264","999.0","13755"
"Keon Broxton","Mets","94","363","325","60","12","2","11","41","32","33","154","13","3",".185",".265",".332",".597",".264","523.6","9253"
"Andrew Romine","","122","525","478","110","19","2","5","51","37","33","123","9","4",".229",".286",".307",".593",".263","999.0","1159"
"Bobby Wilson","Tigers","32","125","113","24","5","0","3","11","11","9","32","1","0",".209",".270",".327",".597",".262","999.0","6564"
"Blake Trahan","Reds","3","14","13","3","1","0","0","1","1","1","3","0","0",".221",".283",".310",".593",".262","999.0","17588"
"Arquimedes Gamboa","Phillies","2","7","6","1","0","0","0","1","1","1","2","0","0",".207",".275",".319",".594",".262","999.0","sa877497"
"Jorge Mateo","Athletics","3","14","13","3","1","0","0","2","1","1","4","1","0",".213",".263",".335",".599",".260","599.5","sa657910"
"Adrian Sanchez","Nationals","16","51","47","11","2","0","1","5","5","2","10","1","0",".230",".271",".326",".597",".260","999.0","11338"
"Rajai Davis","Mets","5","21","19","4","1","0","0","2","1","1","5","1","0",".216",".267",".311",".578",".255","595.3","3708"
"Rocky Gale","Dodgers","2","6","6","1","0","0","0","1","1","0","1","0","0",".227",".269",".309",".579",".254","999.0","10533"
"Magneuris Sierra","Marlins","21","69","65","15","3","0","1","6","4","3","16","2","0",".234",".272",".308",".580",".254","600.6","17023"
"Jhonatan Solano","","81","320","296","65","13","1","4","28","27","16","49","1","1",".220",".267",".310",".577",".253","999.0","7515"
"Kristopher Negron","Mariners","6","28","25","5","1","0","1","3","2","2","9","0","0",".197",".261",".309",".571",".253","999.0","5306"
"Monte Harrison","Marlins","3","14","12","2","0","0","0","1","1","1","6","0","0",".194",".257",".316",".572",".253","999.0","sa828691"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","0",".213",".277",".283",".560",".251","597.9","13658"
"Ichiro Suzuki","Mariners","2","7","7","2","0","0","0","1","0","0","1","0","0",".231",".257",".307",".565",".245","999.0","1101"
"Javier Guerra","Padres","3","14","13","2","1","0","0","1","1","1","5","0","0",".188",".239",".308",".547",".239","999.0","17292"
"Michael Lorenzen","Reds","8","15","14","2","0","0","0","1","0","0","6","0","0",".136",".168",".218",".386",".169","599.6","14843"
