"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Mason Williams","Reds","7","23","21","5","1","0","0","2","1","1","5","0","0",".254",".300",".360",".660",".289","999.0","11859"
"Jett Bandy","Athletics","12","42","38","9","2","0","1","4","4","2","9","0","0",".227",".289",".372",".660",".289","999.0","12508"
"Keon Broxton","Mets","113","411","366","77","14","3","13","48","41","40","146","20","5",".210",".294",".369",".663",".289","523.6","9253"
"Mitch Walding","Phillies","24","89","78","15","3","0","3","10","10","10","33","0","0",".198",".293",".361",".654",".289","999.0","13006"
"Seby Zavala","White Sox","8","29","27","6","1","0","1","3","3","2","9","0","0",".225",".275",".398",".673",".289","999.0","sa875572"
"Dee Gordon","Mariners","146","614","580","161","20","7","4","70","40","19","84","38","11",".278",".307",".356",".662",".289","105.3","8203"
"Alen Hanson","Giants","75","253","236","58","11","3","5","31","24","12","53","9","4",".247",".284",".390",".674",".289","571.1","12926"
"Christopher Bostick","Orioles","11","28","25","6","1","0","0","3","2","2","8","0","0",".245",".312",".337",".648",".289","999.0","13718"
"Erik Gonzalez","Pirates","91","300","282","71","15","2","5","34","29","13","76","6","2",".253",".290",".375",".666",".289","594.0","13369"
"Adolis Garcia","Cardinals","6","21","20","4","1","0","1","2","2","1","6","0","0",".224",".267",".407",".674",".289","999.0","19287"
"Delino DeShields","Rangers","103","420","363","84","16","2","4","56","27","45","92","23","6",".232",".320",".320",".641",".289","378.8","11379"
"Cheslor Cuthbert","Royals","7","21","19","5","1","0","0","2","2","1","4","0","0",".239",".296",".362",".658",".288","999.0","10473"
"Keston Hiura","Brewers","27","110","102","26","5","0","2","12","9","6","24","1","0",".253",".297",".364",".662",".288","487.4","sa3004043"
"Jace Peterson","","14","55","48","11","2","0","1","5","5","6","12","2","1",".221",".315",".335",".650",".288","999.0","12325"
"Wilmer Difo","Nationals","93","325","295","73","12","3","5","39","29","24","60","10","2",".246",".306",".361",".666",".288","594.6","14320"
"J.T. Riddle","Marlins","114","445","409","100","17","4","10","41","47","26","89","2","2",".245",".289",".380",".669",".287","593.4","17642"
"Luis Rengifo","Angels","7","25","23","6","1","0","0","3","2","2","4","1","0",".243",".310",".341",".651",".287","600.7","sa826671"
"Reese McGuire","Blue Jays","31","111","101","23","5","0","2","11","11","8","25","2","0",".229",".296",".354",".650",".286","599.4","15674"
"Jim Adduci","Cubs","24","89","83","20","4","0","2","10","10","5","23","1","0",".246",".289",".368",".657",".286","999.0","6448"
"Chris Shaw","Giants","34","132","120","27","6","0","4","12","15","9","42","1","0",".222",".277",".388",".665",".286","600.3","17738"
"Michael Hermosillo","Angels","8","31","28","6","1","0","1","3","3","2","9","0","0",".220",".292",".357",".650",".286","999.0","16285"
"Pedro Alvarez","Marlins","8","28","25","6","1","0","1","3","4","2","8","0","0",".217",".282",".372",".654",".286","999.0","2495"
"Brett Phillips","Royals","102","387","346","76","14","4","10","42","41","34","138","7","2",".219",".292",".369",".661",".285","597.3","14735"
"Dominic Smith","Mets","24","96","89","21","5","0","2","9","9","6","24","0","0",".234",".285",".372",".657",".285","599.3","15653"
"Richie Martin","Orioles","86","345","314","77","14","2","4","36","26","24","70","10","4",".245",".306",".342",".649",".285","586.4","sa659080"
"Austin Romine","Yankees","60","220","201","47","10","0","6","22","27","14","52","1","0",".235",".285",".368",".654",".284","545.7","5491"
"Tony Wolters","Rockies","57","210","181","40","7","2","3","21","23","23","40","1","1",".219",".316",".331",".647",".284","600.4","11470"
"Aramis Garcia","Giants","28","106","100","23","4","0","3","11","12","6","32","0","0",".230",".276",".376",".652",".283","588.0","16925"
"James McCann","White Sox","76","287","264","61","11","1","7","24","29","18","78","0","1",".232",".287",".360",".646",".283","563.0","12859"
"Jarrod Dyson","Diamondbacks","73","272","239","57","9","3","2","34","19","24","41","19","4",".236",".313",".326",".639",".283","574.5","4866"
"Carlos Tocci","Rangers","19","75","67","17","3","1","1","7","6","5","17","1","1",".248",".304",".339",".642",".283","999.0","14558"
"Corban Joseph","Orioles","6","23","22","5","1","0","0","2","2","2","3","0","0",".239",".292",".352",".644",".282","999.0","5503"
"Orlando Arcia","Brewers","134","504","471","118","21","2","9","50","47","29","105","11","5",".251",".296",".364",".660",".282","475.6","13185"
"Billy Hamilton","Royals","131","534","484","118","18","7","4","68","32","40","115","41","10",".244",".302",".334",".636",".281","155.4","10199"
"Lewis Brinson","Marlins","130","514","477","106","20","5","15","51","54","30","140","7","3",".223",".274",".377",".651",".281","477.0","14352"
"Anthony Santander","Orioles","22","87","81","19","4","0","2","8","9","4","17","1","0",".231",".273",".379",".652",".280","999.0","14551"
"Christian Vazquez","Red Sox","84","311","290","71","15","1","4","33","26","17","55","5","2",".245",".293",".345",".638",".280","529.4","9774"
"Dylan Moore","Mariners","12","50","45","10","2","0","1","5","5","3","11","1","1",".224",".287",".357",".643",".280","999.0","sa875186"
"Grayson Greiner","Tigers","89","349","310","70","14","1","5","29","35","32","91","0","1",".227",".300",".332",".631",".280","542.8","17062"
"Drew Jackson","Orioles","21","86","77","17","3","0","2","9","8","7","22","3","1",".216",".291",".344",".634",".280","999.0","sa659066"
"Pat Valaika","Rockies","29","105","97","21","5","0","3","10","11","5","24","1","0",".221",".263",".386",".649",".279","999.0","14885"
"Rio Ruiz","Orioles","42","159","143","32","7","1","4","17","16","13","38","1","0",".226",".295",".358",".653",".279","999.0","14103"
"Tyler Saladino","Brewers","25","92","83","19","3","0","2","9","9","7","22","2","1",".227",".290",".344",".634",".279","999.0","10807"
"Hanser Alberto","Orioles","14","56","53","14","2","0","1","5","5","2","7","0","1",".257",".280",".365",".645",".279","999.0","11902"
"JaCoby Jones","Tigers","112","453","415","90","19","4","11","50","41","29","143","12","5",".216",".278",".357",".635",".278","590.2","14818"
"Blake Swihart","Red Sox","46","165","149","34","7","1","3","19","15","14","44","3","1",".226",".294",".334",".628",".278","553.5","13176"
"Dalton Pompey","Blue Jays","5","21","19","4","1","0","0","2","2","2","6","0","0",".229",".291",".340",".631",".278","600.3","12797"
"Rene Rivera","Giants","14","50","46","10","2","0","2","5","6","3","15","0","0",".225",".280",".375",".655",".277","999.0","3648"
"Zack Granite","Rangers","5","23","21","5","1","0","0","3","2","2","3","1","0",".252",".307",".321",".628",".277","601.0","15343"
"Austin Wynns","Orioles","66","245","222","51","8","0","6","24","21","15","57","0","0",".228",".282",".351",".633",".277","591.1","15271"
"Rosell Herrera","Marlins","36","140","127","30","6","1","1","13","10","10","29","3","2",".235",".297",".330",".627",".277","999.0","11611"
"J.B. Shuck","Pirates","8","23","21","5","1","0","0","2","1","2","3","0","0",".241",".304",".316",".620",".277","999.0","6677"
"Adam Rosales","Twins","18","56","50","11","2","0","2","6","7","3","15","0","0",".220",".275",".380",".656",".276","999.0","9682"
"Garrett Stubbs","Astros","5","20","18","4","1","0","0","2","2","2","4","0","0",".233",".302",".320",".621",".276","999.0","sa827172"
"Anthony Alford","Blue Jays","6","25","23","5","1","0","0","3","2","2","7","1","0",".220",".290",".332",".621",".276","999.0","14329"
"Kevin Newman","Pirates","85","341","317","80","16","2","3","33","28","17","53","6","4",".252",".293",".339",".632",".276","593.5","17696"
"Michael Perez","Rays","35","138","124","29","6","0","2","13","14","9","32","0","0",".233",".284",".348",".633",".275","598.3","12977"
"Raffy Lopez","Braves","11","39","35","7","1","0","1","4","4","3","12","0","0",".207",".278",".349",".627",".274","999.0","12606"
"Josh Phegley","Athletics","69","233","212","45","13","1","5","23","27","15","57","0","0",".212",".272",".357",".629",".274","592.8","9308"
"Rafael Ortega","Braves","14","51","46","11","2","1","0","5","4","4","7","2","0",".236",".303",".308",".611",".274","999.0","10323"
"Breyvic Valera","Giants","12","47","42","10","2","0","0","5","4","4","6","1","0",".244",".301",".319",".620",".274","999.0","12758"
"Preston Tucker","White Sox","6","22","20","4","1","0","0","2","2","1","4","0","0",".218",".278",".345",".623",".274","999.0","13633"
"Christian Arroyo","Rays","6","23","22","5","1","0","0","2","2","1","5","0","0",".231",".277",".363",".640",".273","598.7","16434"
"Adeiny Hechavarria","Mets","17","59","55","13","2","0","1","6","5","3","11","0","0",".244",".281",".351",".633",".273","999.0","10459"
"Andres Blanco","Braves","12","32","29","6","1","0","1","3","3","2","6","0","0",".205",".274",".348",".622",".273","999.0","1907"
"Meibrys Viloria","Royals","10","41","37","9","2","0","1","4","4","2","11","0","0",".229",".282",".339",".621",".273","999.0","17109"
"Cam Gallagher","Royals","52","198","180","42","9","0","3","17","20","13","35","1","0",".232",".286",".335",".622",".273","598.1","12981"
"Abiatal Avelino","Giants","7","25","24","6","1","0","0","3","2","1","5","1","0",".244",".283",".341",".624",".273","999.0","15496"
"Tyler Wade","Yankees","6","22","20","4","1","0","0","2","2","2","5","0","0",".225",".291",".322",".613",".272","999.0","15730"
"Drew Butera","Phillies","33","102","92","20","4","1","2","9","11","8","24","0","0",".214",".282",".333",".615",".272","999.0","3411"
"Caleb Joseph","Diamondbacks","24","85","80","18","4","0","2","8","7","4","21","0","0",".226",".269",".355",".624",".272","600.6","7087"
"Isaac Galloway","Marlins","16","42","38","8","2","0","1","4","3","3","11","1","1",".210",".278",".338",".615",".272","999.0","5238"
"Luis Guillorme","Mets","7","25","23","5","1","0","0","2","2","2","4","0","0",".237",".306",".297",".603",".271","999.0","16451"
"John Ryan Murphy","Diamondbacks","41","146","135","28","6","0","5","12","14","9","39","0","0",".208",".261",".364",".625",".271","999.0","10346"
"Roberto Perez","Indians","78","286","248","50","12","1","5","25","29","29","87","1","0",".201",".287",".319",".607",".271","592.2","2900"
"Martin Maldonado","","94","353","321","69","13","1","9","32","34","18","85","0","1",".215",".275",".343",".618",".271","575.2","6887"
"Jose Briceno","Angels","26","101","94","21","4","0","3","10","11","5","24","1","0",".219",".264",".358",".623",".271","999.0","13151"
"Alcides Escobar","Orioles","87","338","313","77","14","2","3","34","26","16","52","5","2",".245",".286",".329",".615",".269","597.3","6310"
"Eric Haase","Indians","7","26","24","5","1","0","1","3","3","2","9","0","0",".204",".259",".360",".618",".269","999.0","14111"
"Ryan Flaherty","Indians","22","65","58","13","2","0","1","6","6","5","17","1","0",".224",".297",".300",".597",".269","999.0","7888"
"Jose Lobaton","Mariners","7","26","23","5","1","0","0","2","3","2","7","0","0",".216",".288",".331",".619",".269","999.0","4243"
"Dan Johnson","Cardinals","0","25","23","6","1","0","0","3","1","1","7","1","0",".249",".294",".312",".605",".269","999.0","2167"
"Ronald Torreyes","Twins","20","74","70","18","3","0","0","7","6","3","10","0","0",".255",".286",".326",".613",".268","999.0","11400"
"Dawel Lugo","Tigers","9","35","34","8","2","0","0","3","3","1","6","0","0",".243",".270",".348",".618",".268","999.0","14713"
"Sandy Leon","Red Sox","69","255","232","50","11","0","5","27","25","16","64","1","0",".217",".274",".338",".612",".267","599.1","5273"
"Cole Tucker","Pirates","6","23","21","5","1","0","0","2","2","2","5","1","1",".229",".292",".312",".603",".267","600.8","sa828671"
"Luke Maile","Blue Jays","49","177","160","35","8","0","3","16","15","13","47","1","0",".216",".282",".319",".601",".267","598.9","13355"
"Richard Urena","Blue Jays","5","21","20","5","1","0","0","2","2","1","5","0","0",".231",".273",".339",".611",".267","999.0","16411"
"Ryan Cordell","White Sox","7","26","24","5","1","0","1","3","3","2","8","0","0",".215",".259",".358",".617",".266","999.0","15181"
"Andrew Stevenson","Nationals","11","40","36","8","1","0","1","4","3","3","10","1","1",".229",".282",".325",".606",".266","999.0","17932"
"Steve Wilkerson","Orioles","32","126","116","25","5","0","2","12","11","8","33","2","1",".218",".275",".326",".601",".265","999.0","16041"
"Francisco Pena","Cardinals","23","68","64","15","3","0","2","6","5","3","17","0","0",".228",".265",".343",".608",".265","999.0","8298"
"Adam Engel","White Sox","113","428","390","84","16","3","7","46","30","22","123","15","6",".217",".270",".331",".601",".264","581.5","15082"
"Victor Reyes","Tigers","49","192","182","44","7","2","1","22","16","8","38","7","2",".245",".278",".329",".607",".264","600.5","15487"
"Eric Young Jr.","Orioles","22","49","44","10","2","0","1","5","4","3","12","2","1",".215",".279",".311",".590",".263","999.0","7158"
"Zach Vincej","Orioles","8","25","22","5","1","0","0","2","3","2","5","0","0",".224",".299",".275",".574",".263","999.0","13269"
"Ryder Jones","Giants","20","64","60","13","3","0","2","7","9","3","20","0","0",".219",".268",".351",".619",".262","999.0","15982"
"Ben Revere","Athletics","18","72","66","16","3","0","0","8","5","4","8","2","1",".242",".285",".307",".592",".262","600.5","4712"
"Kelby Tomlinson","Diamondbacks","10","36","32","8","1","0","0","3","2","3","8","1","1",".234",".299",".295",".594",".262","999.0","13005"
"Jacob Stallings","Pirates","13","48","44","11","3","0","0","4","5","3","10","0","0",".240",".286",".327",".613",".261","999.0","13723"
"Adrian Sanchez","Nationals","8","30","28","7","1","0","0","3","3","1","5","0","0",".236",".269",".329",".599",".261","999.0","11338"
"Jeff Mathis","Rangers","84","321","291","62","13","2","4","25","28","24","92","1","0",".213",".277",".312",".590",".260","599.7","3448"
"Tomas Nido","Mets","10","39","36","8","2","0","0","3","4","2","9","0","0",".228",".270",".327",".596",".260","999.0","13755"
"Sergio Alcantara","Tigers","5","20","19","5","1","0","0","2","2","1","4","0","0",".237",".289",".294",".583",".259","999.0","sa739641"
"Joe Hudson","Cardinals","8","24","23","5","1","0","1","2","2","1","5","0","0",".207",".256",".337",".592",".259","999.0","14412"
"Bubba Starling","Royals","6","25","23","5","1","0","0","2","1","2","5","1","0",".217",".283",".294",".576",".259","999.0","sa597751"
"Paulo Orlando","Dodgers","10","36","34","7","1","0","1","4","3","1","9","0","0",".215",".254",".341",".595",".259","999.0","8628"
"Bryan Holaday","Marlins","17","52","48","10","2","0","1","4","6","3","10","0","0",".213",".264",".325",".589",".259","999.0","11287"
"Chad Wallach","Marlins","28","110","98","19","4","0","2","10","10","9","36","0","0",".192",".268",".313",".581",".259","600.7","17161"
"Taylor Motter","","10","33","29","5","1","0","1","3","3","3","8","1","0",".182",".256",".329",".585",".258","999.0","12399"
"Mike Gerber","Giants","15","47","43","8","2","0","1","4","3","4","18","0","0",".194",".255",".336",".592",".258","999.0","16115"
"Giovanny Urshela","Yankees","9","30","28","7","1","0","0","3","2","1","5","0","0",".239",".277",".302",".579",".257","999.0","10681"
"Nick Ciuffo","Rays","6","23","21","5","1","0","0","2","2","1","6","0","0",".218",".264",".322",".586",".255","999.0","16291"
"Jhonatan Solano","","9","35","33","7","1","0","0","3","3","2","5","0","0",".223",".270",".310",".579",".255","999.0","7515"
"Andrew Romine","","38","144","131","29","5","1","1","16","9","9","35","2","1",".222",".279",".290",".569",".254","999.0","1159"
"Kyle Higashioka","Yankees","13","47","43","8","2","0","1","4","5","3","11","0","0",".193",".250",".331",".581",".254","999.0","5517"
"Brandon Guyer","White Sox","13","32","29","5","1","0","1","4","2","2","7","0","0",".160",".235",".346",".581",".254","999.0","2636"
"Pedro Florimon","Braves","12","30","28","5","1","0","1","3","3","2","10","0","0",".194",".249",".329",".579",".254","999.0","8385"
"Jack Reinheimer","Orioles","7","20","18","4","1","0","0","2","1","2","5","1","1",".196",".265",".302",".567",".253","999.0","14938"
"Craig Gentry","Giants","9","23","21","4","1","0","0","2","2","1","6","1","0",".214",".270",".294",".564",".251","999.0","9571"
"Bobby Wilson","Tigers","19","72","64","13","3","0","2","6","7","5","18","0","0",".199",".255",".315",".570",".250","999.0","6564"
"Magneuris Sierra","Marlins","74","261","245","56","9","2","1","23","17","13","62","8","3",".230",".268",".297",".565",".249","600.6","17023"
"Brett Eibner","Rangers","12","28","25","5","1","0","1","3","2","2","9","0","0",".187",".252",".309",".561",".249","999.0","11369"
"Jose Trevino","Rangers","13","51","48","11","2","0","1","4","5","2","7","0","0",".218",".256",".305",".561",".246","601.0","16725"
"Rajai Davis","Mets","19","75","69","15","3","0","1","10","5","4","18","6","1",".215",".264",".293",".557",".246","595.3","3708"
"Gregorio Petit","Phillies","9","30","28","6","1","0","0","3","2","2","6","1","0",".224",".272",".276",".548",".245","999.0","3812"
"Mike Freeman","Indians","16","51","48","10","2","0","1","5","4","3","13","1","1",".214",".262",".301",".563",".245","999.0","11241"
"Billy Burns","Yankees","9","29","27","6","1","0","0","3","2","2","5","1","1",".224",".270",".263",".533",".239","999.0","12701"
"Alex Mejia","","9","27","25","5","1","0","0","2","2","1","5","0","0",".214",".248",".260",".508",".226","999.0","13877"
"Rocky Gale","Dodgers","10","31","30","6","1","0","0","2","3","1","7","0","0",".196",".233",".261",".494",".219","999.0","10533"
